1980-09-28,SEV (Z),Wiko,7,4,1375,1436,0.416,0.093,0.491,6,7,94.4,-29.7,328,171
1980-09-28,SIM,It Fean,5,4,1484,1474,0.521,0.085,0.393,9,8,2.1,-2.1,131,131
1980-09-28,SIOS (W),Dio,8,9,1762,1686,0.609,0.087,0.304,8,6,-19.1,19.2,130,130
1980-09-28,SKF,Revival,3,2,1530,1561,0.456,0.098,0.446,7,6,12.7,-12.6,181,180
1980-09-28,SSS '70,Lauwers,2,8,626,1055,0.073,0.046,0.881,2,7,-7.4,6.8,155,146
1980-09-28,SVK,Excelsior,11,4,1612,1595,0.525,0.094,0.380,7,6,49.1,-50.0,172,174
1980-09-28,Soesterkwartier,Nic,5,10,1908,1970,0.417,0.087,0.496,7,8,-28.1,28.2,135,135
1980-09-28,Sparta (W),Quick '21,11,11,1831,1731,0.638,0.089,0.273,7,5,-13.3,14.7,127,133
1980-09-28,Sparta (Ze),Meeuwen (L),7,8,1505,1528,0.468,0.099,0.433,7,6,-9.2,10.0,131,136
1980-09-28,Sperwers,ZKV (Za),9,7,2002,1925,0.613,0.081,0.306,9,7,2.3,-2.3,136,134
1980-09-28,Spes (E),KIOS (R),5,7,1334,1542,0.234,0.072,0.694,7,10,3.8,-5.6,145,167
1980-09-28,Sportclub,Harkema,6,5,1519,1376,0.698,0.072,0.230,9,6,-11.4,10.8,133,130
1980-09-28,Sportief (N),SBO,8,3,1081,799,0.829,0.060,0.111,7,3,8.8,-9.1,156,161
1980-09-28,Stanfries²,Asko,11,10,2084,2049,0.556,0.084,0.360,9,8,-0.4,0.4,134,135
1980-09-28,Steeds Hooger,Rapiditas,10,4,2162,2092,0.606,0.077,0.317,10,8,22.3,-21.2,135,131
1980-09-28,Swift,Fides Pacta,8,9,1976,1987,0.491,0.085,0.424,9,8,-9.8,10.0,134,135
1980-09-28,TCNH,Haarlem,11,7,1572,1470,0.641,0.087,0.272,7,5,23.5,-23.6,179,179
1980-09-28,TDK,Spannum,6,5,1299,1258,0.559,0.093,0.348,7,6,-0.1,0.2,138,140
1980-09-28,TFS,VZK,6,5,1203,1304,0.368,0.077,0.555,9,10,15.2,-15.7,141,144
1980-09-28,TOGO (G),Luctor,4,4,1382,1465,0.382,0.099,0.519,5,6,5.6,-7.6,143,166
1980-09-28,TOP (S),Albatros,6,7,1813,1856,0.441,0.093,0.466,6,7,-7.2,7.3,138,139
1980-09-28,Thor (H),Exakwa,8,4,1622,1573,0.568,0.098,0.334,6,5,32.5,-34.3,178,183
1980-09-28,Thrianta,Marfugels,4,4,1515,1364,0.702,0.080,0.218,7,5,-19.1,18.9,131,131
1980-09-28,Tietjerk,DTS (S),9,9,1599,1649,0.429,0.097,0.475,5,6,1.8,-1.9,137,137
1980-09-28,Tjoba,KVS,10,10,1926,2083,0.292,0.079,0.628,7,9,13.6,-14.1,136,138
1980-09-28,Trekvogels (R),Achilles (H),9,6,2094,2023,0.607,0.078,0.316,10,8,8.6,-8.6,135,135
1980-09-28,Trynwalden,AVVLO,8,7,1299,1192,0.655,0.074,0.271,10,8,-8.6,9.0,140,143
1980-09-28,Udik,Woldjeprikken,5,7,753,704,0.565,0.103,0.331,5,4,-39.3,69.7,184,249
1980-09-28,Unitas,Spirit (Vo),5,5,1535,1503,0.547,0.094,0.359,7,6,-12.4,11.7,196,190
1980-09-28,VEO,HKC (Ha),5,7,2049,2005,0.567,0.086,0.347,8,7,-24.4,24.8,138,139
1980-09-28,VIOS (Ni),WWC,9,7,1261,947,0.856,0.049,0.096,9,4,-18.4,17.0,147,142
1980-09-28,VKC (S),Goorecht,8,4,1624,1667,0.440,0.094,0.465,6,7,30.0,-26.4,137,128
1980-09-28,Veendam²,VSV,8,8,1279,790,0.939,0.025,0.035,9,2,-53.1,63.2,159,172
1980-09-28,Veenwouden,Mid Fryslân (W),2,9,879,938,0.411,0.109,0.480,3,4,-44.3,42.4,148,145
1980-09-28,Vefo,Hoogkerk,5,6,1464,1421,0.558,0.100,0.341,6,5,-19.4,19.2,144,143
1980-09-28,Ves,MIK,10,9,1952,1851,0.642,0.084,0.273,8,6,-7.0,7.2,139,141
1980-09-28,Victoria (A),Amersfoort,6,6,1448,1661,0.224,0.081,0.695,5,7,30.2,-22.3,178,154
1980-09-28,Vitesse (Be),Hermes (B),7,7,1601,1627,0.464,0.096,0.440,7,6,-0.9,1.0,130,143
1980-09-28,Vlug en Vaardig (A),SDO (K),9,6,1525,1491,0.548,0.095,0.357,7,6,25.2,-26.2,180,184
1980-09-28,Vlug en Vaardig (G),De Hoeve,4,5,1685,1541,0.694,0.081,0.224,7,5,-26.5,28.7,132,137
1980-09-28,Vogel,Woudenberg,9,7,1575,1695,0.335,0.090,0.575,6,8,36.9,-41.4,175,186
1980-09-28,Volt,Organon,4,6,1579,1554,0.535,0.096,0.368,7,6,-22.6,28.1,136,152
1980-09-28,Vriendenschaar (H),Animo (S),9,9,1846,1795,0.576,0.086,0.337,8,7,-10.0,9.7,139,137
1980-09-28,WIK (S),Leonidas²,11,8,1603,1606,0.498,0.093,0.409,8,7,20.3,-17.6,141,131
1980-09-28,WSS,DOS (K),8,8,1268,1472,0.235,0.079,0.686,6,8,24.1,-19.3,158,142
1980-09-28,WWMD,ZKC '19,5,8,1747,1709,0.557,0.090,0.353,8,6,-28.4,31.1,130,136
1980-09-28,Wandelbos,Jong Brabant,6,6,1435,1456,0.468,0.103,0.429,6,5,-1.6,1.7,139,144
1980-09-28,Waterland,Kieviten,11,8,1462,1522,0.414,0.102,0.484,5,6,39.5,-50.1,177,201
1980-09-28,Watervliet,DTS (E),6,2,1394,1387,0.510,0.098,0.392,7,6,36.1,-47.5,174,203
1980-09-28,Wez Handich,WIK '34,8,3,1633,1473,0.713,0.078,0.209,7,5,12.6,-12.8,129,131
1980-09-28,Wez Warber,Blauw Wit (Bu),8,5,1354,1395,0.441,0.098,0.461,5,6,23.5,-24.2,134,136
1980-09-28,ZKC '31,SMS,11,4,1810,1778,0.548,0.093,0.359,7,6,32.6,-32.6,138,138
1980-09-28,ZKC (Zu),'t Overschotje,9,7,1835,1767,0.598,0.088,0.314,8,6,4.7,-4.6,141,139
1980-09-28,Zaandam Zuid,SKV (U),8,9,1401,1549,0.299,0.089,0.612,5,7,7.2,-4.8,205,178
1980-09-28,Zuiden (R),Danaiden,7,10,1873,1980,0.354,0.086,0.560,7,8,-12.8,13.4,133,136
1980-09-28,Zuiderkwartier (L),Algemene,12,10,1863,1769,0.636,0.079,0.285,9,7,0.7,-0.7,137,137
1980-09-28,Zwaluwen (H),KCN,14,10,1604,1493,0.655,0.083,0.262,8,6,21.8,-20.3,182,174
1980-10-05,'t Overschotje,Rigtersbleek,8,8,1762,1859,0.367,0.088,0.545,7,8,6.9,-7.8,134,142
1980-10-05,ADO,Vitesse (Ba),10,9,1679,1583,0.631,0.092,0.277,6,5,-5.9,6.0,142,143
1980-10-05,AKC '54,NKC (No),5,7,1163,1315,0.293,0.092,0.615,5,7,-4.1,4.2,140,143
1980-10-05,AKC (Ak),Boornbergum,9,5,1046,1173,0.320,0.103,0.577,4,5,42.3,-41.8,136,135
1980-10-05,ALO,Dubbel Zes '66,5,3,1608,1487,0.665,0.087,0.248,7,5,0.2,-1.0,185,142
1980-10-05,AVVLO,Lemmer,4,12,1201,1310,0.356,0.077,0.567,9,11,-30.7,33.1,137,143
1980-10-05,Achilles (H),Deto,12,16,2014,2025,0.490,0.086,0.423,9,8,-27.5,26.2,130,127
1980-10-05,Advendo (TI),SIOS (W),9,7,1647,1743,0.367,0.092,0.541,6,7,19.8,-20.3,125,126
1980-10-05,Albatros,Pernix,6,5,1863,1925,0.415,0.091,0.494,7,8,10.7,-10.9,133,135
1980-10-05,Algemene,Blauw Wit '51,5,6,1769,1831,0.419,0.085,0.496,8,9,-4.1,4.1,133,133
1980-10-05,Amersfoort,Excelsior,9,9,1639,1544,0.634,0.086,0.281,8,6,-15.8,19.0,148,161
1980-10-05,Amicitia (V),ZKC (Zu),5,10,1665,1840,0.266,0.088,0.646,5,7,-34.1,18.9,190,136
1980-10-05,Amstel²,Thor (H),3,4,1546,1655,0.344,0.101,0.555,5,6,-1.0,0.9,154,166
1980-10-05,Animo (S),Kinderdijk,8,4,1805,1746,0.583,0.093,0.324,7,5,18.0,-19.1,132,136
1980-10-05,Antilopen,RDZ,9,5,1737,1681,0.583,0.088,0.329,8,6,26.0,-24.8,168,164
1980-10-05,Apollo,KCO,5,3,1419,1195,0.779,0.069,0.152,7,4,-8.5,19.2,169,228
1980-10-05,Archipel,Fortuna (D),9,8,2182,2175,0.512,0.093,0.395,8,7,2.8,-2.8,123,123
1980-10-05,Arena,Juko,6,6,1386,1469,0.385,0.093,0.522,6,7,7.2,-7.7,166,171
1980-10-05,Argo,Niek,0,13,907,1347,0.069,0.042,0.888,3,8,-13.6,12.2,161,150
1980-10-05,Asko,LDO,9,13,2050,2157,0.356,0.083,0.562,8,9,-16.9,17.4,130,132
1980-10-05,Aurora,Victoria (A),5,3,1626,1478,0.699,0.081,0.220,7,5,-3.0,3.3,162,166
1980-10-05,BFC,KZ,8,3,1679,1848,0.277,0.079,0.645,7,9,57.7,-46.0,152,136
1980-10-05,BIKO,Olympia (B),2,7,1460,1601,0.307,0.092,0.601,5,7,-31.3,31.4,166,166
1980-10-05,Blauw Wit (Bu),Wez Handich,2,4,1371,1646,0.166,0.072,0.762,4,7,7.3,-6.8,131,127
1980-10-05,Blauw Wit,LUTO,11,10,2216,2151,0.594,0.087,0.318,8,6,-2.7,2.7,120,121
1980-10-05,Boelenslaan,CSL,5,1,1768,1671,0.637,0.085,0.278,8,6,12.8,-12.9,128,129
1980-10-05,Bolnes,Valto,6,3,1335,1409,0.396,0.099,0.505,5,6,35.7,-31.5,157,147
1980-10-05,DES (De),IJsselvogels,8,9,1729,1602,0.679,0.074,0.247,10,7,-27.4,29.7,144,149
1980-10-05,DES (N),De Pein,11,6,1710,1908,0.242,0.081,0.677,5,8,45.7,-49.8,127,132
1980-10-05,DEVD,RODA (W),6,3,1765,1895,0.325,0.083,0.591,7,9,33.0,-33.3,138,138
1980-10-05,DKC (De),Crescendo,7,5,1701,1698,0.506,0.096,0.398,7,6,11.4,-11.5,132,133
1980-10-05,DKOD,Steeds Hooger,7,7,2132,2184,0.434,0.080,0.485,9,10,2.0,-1.9,133,130
1980-10-05,DKV (Du),Vlaardingen,4,4,1680,1724,0.442,0.091,0.467,7,8,1.0,-1.1,139,142
1980-10-05,DKV (IJ),KVD,2,6,1707,1635,0.601,0.092,0.307,7,5,-59.6,45.8,168,147
1980-10-05,DOS '46,AW,5,6,2258,2258,0.507,0.085,0.408,9,8,-9.4,9.5,121,122
1980-10-05,DOS (E),Sperwers,5,5,1958,2004,0.441,0.086,0.474,8,9,1.2,-1.2,130,131
1980-10-05,DOS (K),Vefo,7,7,1453,1444,0.513,0.100,0.387,6,5,-5.1,5.1,138,138
1980-10-05,DSO (A),Amsterdam Zuid,6,4,1512,1598,0.378,0.099,0.523,5,6,34.0,-37.9,179,189
1980-10-05,DSV (B),Kameo,8,6,1671,1690,0.476,0.094,0.430,8,7,13.5,-16.0,134,147
1980-10-05,DTS (E),Zaandam Zuid,7,4,1338,1408,0.400,0.097,0.503,5,6,43.3,-44.6,183,186
1980-10-05,DTS (S),ROG,5,9,1648,1723,0.395,0.095,0.510,6,7,-22.9,23.4,132,133
1980-10-05,DTV,BEP,6,6,2061,2051,0.519,0.089,0.392,8,7,-4.6,4.7,128,129
1980-10-05,DVS '69,Oranje Wit (D),5,5,1665,1626,0.555,0.099,0.346,6,5,-9.2,9.1,144,143
1980-10-05,Dalto,Rohda (A),4,4,2207,2299,0.376,0.084,0.540,8,9,5.8,-5.8,126,126
1980-10-05,De Granaet,TDK,5,6,1295,1298,0.493,0.103,0.404,6,5,-11.4,12.1,129,133
1980-10-05,De Hoeve,DWA,6,3,1569,1584,0.477,0.100,0.423,7,6,20.8,-21.5,133,135
1980-10-05,De Keien,De Rietvogels (G),2,5,857,1210,0.114,0.052,0.834,5,9,8.7,-8.7,154,154
1980-10-05,De Meervogels,RWR,12,10,1695,1573,0.670,0.081,0.249,8,6,-1.5,1.1,143,133
1980-10-05,De Tovers,Groen Geel,7,8,1701,1903,0.240,0.075,0.685,6,9,10.3,-10.1,133,132
1980-10-05,De Vinken,Altius,12,11,1875,1703,0.730,0.069,0.200,9,6,-14.4,13.2,136,131
1980-10-05,Desto,Unitas,3,4,1460,1522,0.411,0.101,0.488,5,6,-10.9,8.9,201,179
1980-10-05,Die Haghe,Soesterkwartier,14,8,2057,1879,0.739,0.065,0.196,10,7,12.5,-12.1,132,130
1980-10-05,Dio,Rodenburg,5,5,1706,1781,0.396,0.095,0.510,6,7,4.0,-4.5,126,134
1980-10-05,Drachten,Ritola,13,9,1891,1943,0.430,0.087,0.483,7,8,28.5,-27.9,134,133
1980-10-05,ELKV,De Bermen,4,5,1734,1620,0.659,0.084,0.257,8,5,-27.0,25.5,143,139
1980-10-05,Eindhoven,Mariarade,9,3,1640,1587,0.575,0.094,0.331,7,5,31.9,-28.3,147,138
1980-10-05,Elko,Griffioen,13,4,1220,987,0.787,0.069,0.143,6,3,18.7,-21.3,143,154
1980-10-05,Emmen,Kinea (K),4,8,1727,1804,0.393,0.092,0.515,6,7,-20.2,21.7,126,130
1980-10-05,Eureka,KNS,5,5,1588,1467,0.668,0.081,0.251,8,6,-22.2,18.3,159,145
1980-10-05,Exakwa,SKF,6,9,1538,1542,0.493,0.100,0.407,7,6,-38.8,37.9,170,167
1980-10-05,Excelsior '54,Jong Brabant,6,8,1441,1457,0.476,0.100,0.424,7,6,-19.2,19.2,138,138
1980-10-05,Excelsior (D),Fides Pacta,7,6,1875,1997,0.334,0.087,0.579,7,8,17.9,-16.4,136,130
1980-10-05,Fiks,Velocitas (L),3,1,1633,1519,0.656,0.089,0.255,6,4,1.1,-1.1,144,145
1980-10-05,Flamingo's (B),Spannum,10,4,1373,1258,0.660,0.083,0.257,8,5,19.3,-20.4,130,134
1980-10-05,Forward,Halen,5,4,1436,1489,0.424,0.099,0.477,5,6,9.7,-9.6,128,128
1980-10-05,Frigro,Emmeloord,4,5,1369,1430,0.412,0.101,0.487,5,6,-5.2,5.4,129,132
1980-10-05,Frisia,VIOS (Ni),2,17,751,1243,0.053,0.031,0.916,4,10,-8.6,8.7,144,145
1980-10-05,Friso (L),ODK,6,9,1873,2041,0.278,0.079,0.642,7,9,-6.3,6.6,129,132
1980-10-05,GKV,Ter Gouw,5,5,1358,1429,0.398,0.100,0.502,5,6,4.4,-5.2,143,155
1980-10-05,Geldrop,Oude Gracht,12,5,1814,1501,0.855,0.048,0.097,9,4,9.2,-10.8,140,154
1980-10-05,HHV,Donia,8,8,1486,1516,0.458,0.097,0.445,7,6,-0.6,0.5,139,132
1980-10-05,HKC (Ha),Ves,7,9,2029,1946,0.620,0.085,0.295,8,6,-28.0,28.5,133,135
1980-10-05,HPV,Actief (R),5,12,1378,1563,0.252,0.091,0.657,4,6,-30.6,29.5,155,151
1980-10-05,Haarlem,Landlust,8,4,1447,1475,0.461,0.096,0.443,7,6,39.3,-38.6,167,166
1980-10-05,Harga,USV,11,3,1493,1446,0.568,0.093,0.339,7,6,31.8,-47.1,137,170
1980-10-05,Harkema,SIM,4,1,1386,1486,0.359,0.100,0.542,5,6,28.3,-28.1,127,126
1980-10-05,Hermes (B),OKO,11,3,1627,1422,0.761,0.072,0.167,7,4,17.9,-16.6,136,130
1980-10-05,Hespa,DVS (U),1,5,1496,1700,0.235,0.082,0.684,5,7,-16.3,16.8,166,169
1980-10-05,Hoogkerk,Spes (E),6,10,1440,1337,0.642,0.090,0.268,6,5,-46.2,48.3,137,140
1980-10-05,Hoogvliet,TOP (A),2,4,1517,1638,0.330,0.096,0.573,5,6,-8.6,8.6,151,152
1980-10-05,It Fean,Odis (E),8,3,1471,1469,0.505,0.093,0.402,7,6,25.7,-25.7,127,127
1980-10-05,Jodan Boys,KOAG,4,7,1632,1784,0.295,0.088,0.618,6,7,-10.7,9.8,141,134
1980-10-05,Joure,Marfugels,7,8,1474,1383,0.624,0.096,0.280,6,4,-20.7,21.2,127,128
1980-10-05,KCN,Watervliet,7,3,1474,1430,0.563,0.094,0.343,7,6,27.9,-27.7,164,163
1980-10-05,KIA,OWK,6,3,1024,1185,0.285,0.085,0.630,6,8,38.3,-41.4,140,146
1980-10-05,KIDO '68,Minor,8,4,1502,1047,0.928,0.029,0.043,9,2,-9.0,11.2,154,168
1980-10-05,KIOL,Odival,8,10,1484,1436,0.568,0.095,0.337,6,5,-25.2,23.4,133,128
1980-10-05,KIOS (R),Koru,10,8,1537,1555,0.480,0.088,0.432,9,8,16.7,-14.1,158,144
1980-10-05,KVS,OVVO,11,6,2069,1797,0.827,0.051,0.122,10,6,2.9,-2.9,133,137
1980-10-05,Keizer Karel,PSV,7,7,1963,1955,0.514,0.093,0.393,7,6,-5.2,4.6,140,133
1980-10-05,Kieviten,TCNH,6,7,1472,1596,0.327,0.096,0.578,5,6,1.7,-1.2,181,167
1980-10-05,Kwiek (H),Quick (D),10,2,1743,1820,0.392,0.094,0.514,6,7,45.3,-43.9,135,133
1980-10-05,Kwiek (O),Merwede,6,4,1568,1562,0.509,0.098,0.392,7,6,12.9,-12.2,142,138
1980-10-05,L en F,TOV (Fri),6,4,703,631,0.598,0.099,0.303,5,4,7.0,-7.3,149,153
1980-10-05,Lauwers,Altijd Kwiek,3,3,1062,1175,0.342,0.097,0.560,5,6,9.7,-9.4,144,143
1980-10-05,Leeuwarden,Goorecht,6,9,1622,1640,0.478,0.092,0.430,8,7,-21.0,20.8,125,124
1980-10-05,Lege Geaen,Vlug en Vaardig (G),4,11,1477,1658,0.261,0.085,0.654,5,7,-24.5,21.6,138,129
1980-10-05,Luctor,Olympia (W),4,6,1457,1309,0.699,0.079,0.221,8,5,-44.9,41.8,154,149
1980-10-05,Luxia,Wez Fluch,3,7,1296,1378,0.390,0.086,0.525,7,8,-22.0,20.8,138,134
1980-10-05,MEO,Hoger Op,7,6,1571,1590,0.474,0.097,0.429,7,6,10.1,-8.8,176,162
1980-10-05,MI,Rapiditas (L),2,13,568,958,0.091,0.053,0.857,2,7,-13.3,12.9,143,140
1980-10-05,MIK,Tjoba,6,2,1859,1940,0.388,0.090,0.522,7,8,33.3,-31.3,136,131
1980-10-05,Marknesse,Leonidas²,6,6,1454,1588,0.316,0.090,0.594,6,7,10.2,-10.1,127,127
1980-10-05,Meeuwen (L),MN en W,6,6,1538,1470,0.596,0.094,0.310,6,5,-10.9,11.1,131,132
1980-10-05,Meko '74,Harich,5,4,1399,1457,0.414,0.105,0.481,4,5,10.9,-10.5,130,128
1980-10-05,Mid Fryslân (W),DFS (B),6,4,981,893,0.618,0.101,0.281,5,3,4.9,-5.1,138,141
1980-10-05,Midlandia,Celeritas (A),8,6,1592,1635,0.444,0.089,0.468,7,8,21.5,-21.7,165,165
1980-10-05,NKV,DOT (O),10,4,1559,1341,0.773,0.072,0.155,7,3,14.1,-15.4,138,145
1980-10-05,Naas²,DVO,6,4,1859,1651,0.766,0.067,0.167,8,5,-8.0,14.2,143,181
1980-10-05,Nieuw Flora,OKV,10,12,1607,1752,0.304,0.086,0.610,6,8,-5.1,5.1,165,164
1980-10-05,Nieuwerkerk,Oranje Nassau (V),4,7,1463,1494,0.455,0.098,0.447,7,6,-30.6,28.6,159,153
1980-10-05,Ny Libben,Driehoek,1,8,1755,1883,0.322,0.095,0.583,5,6,-28.3,31.6,133,141
1980-10-05,ODA,VKC (S),13,6,1690,1654,0.551,0.097,0.352,6,5,29.1,-30.3,129,131
1980-10-05,ODO²,Olympiaan,7,8,1585,1620,0.452,0.096,0.452,8,7,-8.6,8.7,140,140
1980-10-05,OEC,Sportlust,8,6,1697,1754,0.419,0.099,0.482,5,6,20.8,-20.0,144,140
1980-10-05,OLS,Moedig Voorwaarts,6,8,1069,1110,0.440,0.102,0.458,4,5,-17.2,17.1,140,140
1980-10-05,ONDO (M),Olympia (S),7,6,1597,1368,0.788,0.062,0.150,9,5,-22.8,21.0,153,148
1980-10-05,OSCR,Zuiderkwartier (L),4,8,1776,1865,0.380,0.087,0.533,7,8,-19.3,20.2,130,133
1980-10-05,Olympia (T),TFS,5,3,1169,1218,0.420,0.119,0.461,2,3,21.3,-21.0,136,135
1980-10-05,Ons Eibernest,Zuiden (R),8,3,2069,1860,0.769,0.063,0.167,9,6,7.1,-7.1,129,129
1980-10-05,Ons Eiland,Vriendenschaar (H),11,7,1746,1836,0.376,0.090,0.534,7,8,37.6,-32.9,143,133
1980-10-05,Ons Huis (R),Terheijden,7,8,1549,1592,0.438,0.100,0.462,5,6,-7.5,8.0,135,139
1980-10-05,Oost Arnhem,Danaiden,10,9,2057,1994,0.595,0.083,0.322,9,7,-3.3,3.2,133,131
1980-10-05,Oosterkwartier (H),SVK,4,4,1650,1662,0.482,0.100,0.418,7,6,-3.9,3.1,180,160
1980-10-05,Oranje Nassau,ZKC '31,3,7,1685,1844,0.287,0.086,0.627,6,8,-14.8,14.2,135,133
1980-10-05,Oranje Wit (T),Wandelbos,8,5,1553,1433,0.662,0.089,0.249,6,4,7.7,-7.6,134,134
1980-10-05,Organon,SDO (V),10,5,1582,1678,0.363,0.099,0.537,5,6,45.6,-44.5,144,142
1980-10-05,Overkanters,Merwic,4,5,1632,1667,0.449,0.100,0.451,5,6,-8.9,9.2,140,142
1980-10-05,Pams,Trekvogels (R),9,7,2126,2102,0.540,0.086,0.374,9,8,7.6,-7.6,131,130
1980-10-05,Quick '21,Blauw Wit (H),7,5,1747,1746,0.499,0.101,0.401,6,5,11.8,-12.8,129,135
1980-10-05,Quick (B),DTG,3,9,1159,1345,0.257,0.080,0.663,6,8,-22.1,19.4,143,133
1980-10-05,Rapiditas,WK,11,6,2069,2138,0.409,0.084,0.507,8,9,31.0,-32.2,127,130
1980-10-05,Ready (H),Klimop (A),12,6,1938,1826,0.655,0.085,0.260,7,5,20.5,-23.3,133,142
1980-10-05,Revival,ODIK,8,8,1547,1755,0.231,0.080,0.688,5,8,25.4,-25.4,167,166
1980-10-05,Roda '70,Noordenveld,5,5,1238,1051,0.742,0.075,0.182,7,4,-26.6,30.2,149,158
1980-10-05,Rozenburg,Swift,8,10,1901,1966,0.412,0.089,0.499,7,8,-10.9,10.6,131,129
1980-10-05,SAMOS,HKV,8,8,2158,2114,0.569,0.082,0.348,9,8,-8.2,8.3,129,129
1980-10-05,SBO,DDK (Z),5,6,789,931,0.302,0.100,0.598,4,5,3.4,-2.6,156,142
1980-10-05,SDO (K),Sparta (N),5,5,1465,1580,0.338,0.098,0.564,5,6,11.8,-15.5,170,194
1980-10-05,SDO (S),WIK (S),6,5,1533,1624,0.376,0.090,0.534,7,8,12.8,-14.3,128,135
1980-10-05,SKV (U),Woudenberg,6,6,1544,1653,0.349,0.093,0.558,6,7,11.1,-11.8,166,171
1980-10-05,SMS,KIOS (N),5,6,1744,1768,0.469,0.094,0.437,8,7,-8.8,10.3,132,143
1980-10-05,SSS,HKC (He),6,4,1805,1764,0.559,0.094,0.347,7,6,9.3,-8.3,150,141
1980-10-05,Sagitta,Hoekse,4,3,1511,1490,0.530,0.099,0.371,6,5,2.9,-2.6,153,143
1980-10-05,Sirene,Boemerang,8,2,1576,1138,0.921,0.032,0.047,8,2,2.4,-2.7,139,169
1980-10-05,Snel,NIO,11,4,1674,1617,0.583,0.090,0.327,7,6,30.5,-32.5,140,145
1980-10-05,Spirit (Vo),Badhoevedorp,6,4,1514,1335,0.735,0.075,0.190,7,4,-6.9,8.3,175,187
1980-10-05,Sportclub,Thrianta,6,3,1508,1495,0.525,0.083,0.392,9,8,14.0,-13.8,130,128
1980-10-05,Sportief (N),Roreko,5,6,1091,1170,0.389,0.097,0.515,5,6,-4.2,4.4,152,158
1980-10-05,Stanfries²,SCO,5,7,2084,2140,0.427,0.086,0.487,8,9,-11.0,11.3,129,131
1980-10-05,Stormvogels (U),Oosterpark,6,7,1588,1585,0.507,0.094,0.399,7,6,-16.8,17.2,165,167
1980-10-05,Stormvogels (W),Juliana,9,3,1597,1347,0.806,0.059,0.135,9,4,11.2,-11.1,146,145
1980-10-05,Swift (M),Maassluis,7,4,1633,1483,0.701,0.080,0.219,7,5,4.6,-4.8,142,148
1980-10-05,TOP (S),GKV (G),10,11,1805,1908,0.358,0.091,0.550,6,7,-0.4,0.4,133,140
1980-10-05,TOV (D),Phoenix (Z),7,7,1500,1458,0.560,0.095,0.345,7,5,-9.7,9.4,147,144
1980-10-05,Tempo,ODO (M),6,6,1484,1551,0.407,0.095,0.499,6,7,7.0,-4.2,204,161
1980-10-05,Ten Donck,HSV,7,3,1628,1575,0.576,0.094,0.330,7,5,20.5,-20.8,139,141
1980-10-05,Thor (R),SEV (L),5,7,1294,1494,0.238,0.085,0.677,5,7,2.2,1.3,248,145
1980-10-05,Tietjerk,De Waterpoort,7,9,1601,1785,0.256,0.084,0.660,5,8,0.3,-0.3,131,127
1980-10-05,Trega,Ready '60,4,9,989,1319,0.127,0.059,0.814,4,8,-10.9,8.9,182,157
1980-10-05,UDI (H),Wees Kwiek,6,5,1150,1163,0.482,0.098,0.420,7,6,6.8,-5.9,147,136
1980-10-05,Udiros,HDT,7,1,1405,1282,0.667,0.088,0.245,6,4,21.4,-22.2,136,139
1980-10-05,VDW,Noveas,4,1,1585,1589,0.496,0.097,0.407,7,6,17.8,-17.5,128,127
1980-10-05,VEO,Rust Roest (E),9,4,2024,1851,0.731,0.071,0.199,9,6,10.8,-10.8,133,133
1980-10-05,VSV,OKC²,9,4,853,980,0.324,0.097,0.579,5,6,65.4,-54.3,170,154
1980-10-05,VZK,Dow,17,12,1287,1483,0.252,0.066,0.682,9,12,48.1,-45.5,137,134
1980-10-05,Ventura Sport,Vriendenschaar (B),8,6,1437,1528,0.375,0.091,0.534,6,7,23.7,-27.8,144,156
1980-10-05,Vitesse '74,DTL,9,7,1371,1169,0.768,0.055,0.177,12,8,-12.7,10.5,144,133
1980-10-05,Vlug en Vaardig (A),HKC (U),7,5,1550,1558,0.489,0.098,0.412,7,6,18.8,-19.1,167,168
1980-10-05,WIK '34,Sparta (Ze),5,2,1459,1496,0.447,0.101,0.453,5,6,21.8,-21.4,128,126
1980-10-05,WION,Zwervers,5,6,1575,1680,0.354,0.092,0.555,6,7,-0.1,0.1,139,140
1980-10-05,WSS,Ruinen,9,6,1292,1203,0.623,0.093,0.284,6,4,12.9,-11.8,151,143
1980-10-05,WWC,SSS '70,12,1,964,618,0.873,0.049,0.078,7,2,11.7,-13.5,140,152
1980-10-05,Waterland,Huizen,9,2,1503,1360,0.691,0.086,0.223,6,4,30.7,-38.6,165,188
1980-10-05,Wesko,Veendam²,0,6,1057,1226,0.272,0.090,0.638,5,7,-28.5,30.3,153,158
1980-10-05,Westergo,Trynwalden,6,2,1135,1290,0.290,0.089,0.621,5,7,47.2,-42.2,143,135
1980-10-05,Westerkwartier,Nic,6,5,2042,1999,0.563,0.091,0.346,7,6,-0.6,0.7,128,130
1980-10-05,Wez Warber,Club Brothers,3,5,1378,1434,0.420,0.100,0.479,5,6,-13.2,13.5,129,131
1980-10-05,Woldjeprikken,Albino's,3,8,774,1035,0.178,0.076,0.746,4,7,-27.1,14.7,215,147
1980-10-05,ZKC '19,Sparta (W),6,6,1740,1818,0.388,0.099,0.513,5,6,4.8,-4.3,131,124
1980-10-05,ZKV (Za),AKC (Al),6,8,1922,2058,0.318,0.080,0.602,8,10,-2.7,2.8,130,134
1980-10-05,Zuidwesters,All-Ready,4,1,1484,1504,0.472,0.099,0.429,7,6,23.6,-23.1,142,141
